"Gene","GSM8564259","GSM8564260","GSM8564261","GSM8564262","GSM8564263","GSM8564264","GSM8564265","GSM8564266","GSM8564267","GSM8564268","GSM8564269","GSM8564270","GSM8564271","GSM8564272","GSM8564273","GSM8564274","GSM8564275","GSM8564276","GSM8564277","GSM8564278","GSM8564279","GSM8564280","GSM8564281","GSM8564282","GSM8564283","GSM8564284"
"7469",752,390,582,536,428,472,714,636,457,522,523,524,655,455,641,378,290,564,570,429,662,589,231,515,367,382
"747",167,148,215,247,122,95,207,135,68,97,189,141,182,30,110,27,9,14,367,27,202,132,92,57,49,32
"7471",13,12,21,24,27,17,42,24,50,66,40,1,9,16,5,8,7,7,28,12,28,22,11,13,10,11
"7473",7,13,2,4,10,13,17,11,6,14,5,3,2,2,0,1,10,2,3,0,3,1,2,3,0,3
"7476",19,15,20,10,24,48,58,69,100,64,26,31,9,10,6,5,7,8,26,19,20,10,4,14,16,7
"7477",1,6,9,5,6,7,8,5,5,10,1,4,4,11,3,2,21,1,5,3,6,3,11,3,33,13
"7480",28,38,48,41,45,57,85,74,88,95,43,32,9,48,6,40,13,8,56,13,30,25,14,21,44,40
"7481",2,4,10,3,7,6,6,9,14,3,28,3,13,22,6,17,5,23,23,9,6,16,5,5,13,10
"7485",178,59,149,137,100,145,131,128,125,72,131,188,114,159,175,144,78,167,121,135,125,109,80,104,18,63
"7486",241,49,103,94,59,97,246,273,68,78,199,271,103,284,215,227,100,242,227,129,173,72,42,176,107,77
"7494",3827,1864,3441,3335,3240,3573,3971,3876,2933,3172,15428,4724,5551,11500,34412,23557,25817,32965,2926,34979,3991,15900,1405,28685,3944,6945
"7504",191,99,148,141,66,63,161,111,131,90,58,71,645,126,115,116,55,37,581,34,91,66,275,32,176,164
"7507",286,116,191,219,229,273,311,324,297,285,221,335,209,262,214,251,93,220,228,218,245,119,88,182,117,118
"7508",1435,923,1015,695,577,775,1434,1574,795,818,1082,1462,1071,1101,940,876,327,764,1083,669,1263,593,726,576,272,378
"751071",21,19,29,22,26,16,29,26,18,27,11,28,19,28,16,19,21,19,38,16,26,22,28,11,46,24
"7511",883,548,813,755,652,625,892,931,513,528,952,1548,1225,1112,1063,1028,414,1027,1565,803,1067,972,421,775,502,905
"7512",48,21,60,64,122,102,62,81,42,53,141,45,53,29,32,15,13,30,69,33,55,51,12,54,14,19
"7514",3554,1244,2164,2051,1590,1755,3670,3253,1665,1969,2813,5582,3740,8810,4435,4579,890,4354,3356,2679,4154,1693,773,1885,857,1455
"7515",1040,709,908,966,856,850,949,1023,711,707,794,742,729,505,928,525,380,995,801,760,906,1021,567,745,500,796
"7516",9,9,10,24,19,12,10,12,6,13,51,39,25,71,111,48,46,173,33,68,13,54,14,76,28,58
"7517",118,106,117,155,127,136,124,142,121,103,172,189,129,294,264,245,155,373,165,247,137,365,92,167,277,258
"7518",210,103,154,166,93,113,147,140,111,107,208,426,249,305,268,395,122,409,270,255,243,130,87,195,39,92
"752",13038,24324,19130,15851,14969,12216,13343,13079,13587,13889,14572,9603,15426,9714,8543,7623,2605,6363,13536,6742,14159,12341,19814,8203,7988,16008
"7520",7376,4318,6171,5731,4055,4775,7025,6822,5109,4699,7799,9271,5057,7666,8943,7898,3323,11806,6029,8453,6327,5403,2929,5738,2031,4014
"752014",17,30,37,5,23,52,20,18,0,29,3,0,0,12,0,0,7,0,1,29,37,0,5,0,24,0
"7525",102,77,88,113,124,122,124,168,105,143,122,173,64,401,63,126,50,43,131,63,147,41,29,45,47,43
"7528",1653,1266,1508,1473,1221,1444,1724,1777,1615,1549,1512,2387,1651,1636,1514,1536,447,1220,1704,1138,1584,1076,889,1167,436,890
"7529",11594,6172,9023,8648,5805,7132,9231,9580,7282,6258,8704,11189,7313,7957,7529,6919,2841,7701,8447,5565,9639,5059,3611,4965,2111,3541
"753",809,298,526,345,542,427,840,928,469,560,465,629,296,387,267,297,149,200,696,282,492,252,218,346,161,161
"7531",3451,1639,2341,2777,2039,1946,2266,2233,1609,1665,4920,4449,3908,3323,6251,4672,2446,7512,3486,4968,3847,5163,2371,4439,2091,3626
"7532",2097,436,985,1040,585,677,1384,1336,753,801,2667,3226,2138,2143,3615,3097,1653,2947,2393,2318,2596,1428,966,2877,346,585
"7533",2222,1161,1564,1832,1126,1209,1671,1898,1117,1092,1656,2102,3038,1506,2655,1312,480,1951,2891,1118,2292,1792,1978,1334,942,1667
"7534",22813,17801,17861,19495,17706,17246,21833,25205,22753,19746,23253,25800,19070,24236,21482,19148,6505,20818,20049,16485,22627,12598,7866,10145,5663,10464
"7535",2754,1667,3136,3147,3806,4133,5213,4911,2681,3652,3632,2658,1656,4216,1967,2001,918,960,3564,1624,3364,2856,640,2287,2763,1934
"7536",8104,9735,8771,8046,9753,8065,8643,8385,11429,11160,8251,5960,7488,5516,5799,4195,2337,5604,6705,5007,6442,8239,5664,5358,6439,9147
"7538",9423,64716,50892,34752,43639,25266,13261,7680,36169,32281,26503,10876,25495,7342,6437,5159,3312,4855,29536,10071,23232,14520,20753,7936,13047,48966
"7539",27,2,10,13,9,16,50,39,32,26,8,52,13,44,16,53,21,30,24,10,24,11,1,13,5,5
"754",3205,2790,2928,2455,1730,1756,2329,2215,2103,2065,1698,4262,3539,2776,2191,2006,495,1450,3092,943,3343,1614,2309,920,626,1454
"7541",655,357,460,467,518,558,682,686,607,586,539,727,322,575,356,414,137,248,483,255,547,174,160,268,167,162
"7542",533,535,455,421,361,388,406,459,404,385,374,274,636,297,392,266,191,367,402,319,416,558,379,384,447,550
"7543",1201,586,1013,546,512,611,1342,759,951,1017,514,978,457,946,472,742,177,375,642,382,602,242,299,311,188,341
"7544",0,241,0,217,261,301,0,400,1,1,354,550,260,395,285,367,92,207,343,254,341,123,87,208,108,141
"7549",150,67,78,64,65,44,128,147,43,59,98,99,117,57,85,43,152,51,118,44,116,38,62,80,98,47
"755",308,262,322,330,519,426,316,326,304,359,188,267,186,286,212,262,264,178,243,276,214,188,98,211,201,173
"7551",416,211,278,217,214,231,386,424,234,315,370,382,366,374,365,333,216,343,361,256,410,197,143,291,140,229
"7552",32,21,29,26,27,37,50,48,64,68,30,56,27,49,42,83,22,81,14,70,14,13,9,24,55,29
"7553",251,136,197,191,201,272,255,265,196,231,175,271,166,316,152,258,132,155,223,162,220,115,131,165,130,114
"7554",83,58,80,73,53,80,95,110,78,82,73,83,50,80,71,60,31,54,89,44,64,42,32,63,53,55
"7555",6724,5435,6882,6164,5121,5849,6604,6522,6359,5886,5619,12452,6168,8700,5262,7978,2739,5264,6721,4489,7200,2842,3476,3069,1617,3401
"7556",98,33,31,51,50,49,136,121,77,80,80,119,44,93,55,57,36,49,60,57,56,19,20,39,23,17
"7559",470,158,220,224,198,270,497,432,285,349,420,493,237,468,279,310,148,242,356,183,447,116,98,213,70,85
"7561",137,38,42,32,50,62,178,142,247,214,81,124,50,200,99,218,52,51,80,32,98,26,7,69,76,29
"7562",221,105,194,174,186,185,387,359,186,220,261,236,247,369,236,296,107,167,271,156,405,96,58,158,67,113
"7564",121,52,80,81,80,86,120,132,48,86,99,130,77,98,93,114,43,61,99,77,107,75,23,74,38,27
"7565",143,37,48,46,42,70,147,152,52,79,113,158,90,100,139,99,79,82,117,70,133,54,23,92,5,30
"7566",201,229,201,166,167,181,218,209,253,215,171,215,150,286,140,242,87,125,202,127,203,88,153,96,142,165
"7567",24,6,6,8,14,19,18,17,6,11,11,19,11,19,12,12,11,8,20,5,9,10,14,15,7,8
"7568",59,47,41,36,39,33,68,83,28,45,67,77,62,136,57,99,39,51,62,27,66,17,43,34,14,18
"7569",259,106,147,139,158,180,275,296,162,137,220,240,183,229,192,142,94,175,197,123,209,84,131,121,70,66
"757",600,306,500,426,372,535,725,614,494,542,456,1065,454,984,507,918,303,483,506,423,569,280,183,315,388,300
"7570",691,288,416,471,477,769,709,623,575,526,475,1005,492,958,539,799,286,541,565,438,556,287,151,369,161,220
"7571",115,71,95,87,147,127,141,119,83,87,85,177,84,203,83,118,60,71,83,81,112,32,62,54,63,32
"7572",1912,1191,1287,1076,1140,1238,2198,1943,1542,1513,1393,2634,1722,2813,1627,2448,682,1376,1935,988,1984,502,511,861,398,608
"7574",190,201,210,250,271,258,223,201,372,332,210,385,159,334,125,228,88,128,263,162,173,69,120,102,137,205
"7576",300,43,114,142,120,145,337,343,152,71,292,414,394,342,260,203,65,132,375,138,324,76,50,128,19,39
"7579",50,20,53,51,52,36,57,61,21,38,38,110,56,94,62,64,49,51,80,44,97,39,27,57,30,20
"7580",278,162,214,217,242,370,323,341,268,241,149,412,173,349,138,223,82,121,235,110,244,120,61,93,96,150
"7581",958,854,722,656,658,663,1083,996,967,833,855,1097,671,1234,859,1113,369,702,981,733,836,292,566,587,267,427
"7582",449,110,168,199,186,262,406,475,276,273,365,471,173,401,352,283,153,243,344,238,365,106,85,211,79,81
"7584",71,33,48,63,35,52,61,70,50,45,82,70,49,97,97,103,48,125,65,97,70,58,33,128,23,38
"7586",2058,811,1325,1139,835,1058,2066,2176,895,940,1312,2063,1176,1363,1189,922,453,897,1452,943,1426,619,744,998,376,475
"7587",502,165,282,344,301,328,509,518,312,301,761,774,483,979,927,892,352,911,653,775,586,312,180,526,318,281
"7589",146,59,77,85,89,109,127,147,86,64,149,184,101,136,119,120,76,116,111,90,123,85,29,99,62,60
"759",219,65,64,102,86,154,16,17,29,38,21,2,3,37,51,45,16,7,9,4,10,7,4725,2,434,100
"7592",452,190,255,276,269,251,441,445,218,281,367,480,367,408,355,331,143,330,429,268,416,218,122,273,94,125
"7593",139,221,242,212,223,283,232,195,203,240,136,134,151,134,125,137,122,75,185,92,134,177,159,95,314,229
"7594",322,91,191,182,240,217,438,425,205,175,321,390,173,471,349,297,144,273,342,323,291,135,57,225,84,106
"7596",356,137,187,199,207,226,300,375,161,158,280,431,253,338,236,245,116,174,361,197,308,121,102,185,46,90
"7597",242,187,267,200,271,300,408,333,425,472,225,259,148,314,196,193,99,123,310,168,243,120,102,154,227,228
"760",513,359,284,349,740,548,513,687,268,143,121,463,659,127,379,134,69,205,1013,39,334,131,498,87,227,239
"7608",2,4,7,2,16,16,8,8,10,5,4,5,5,4,8,7,4,4,3,4,5,5,2,4,7,10
"7617",381,621,706,567,718,546,701,681,950,911,487,618,518,1539,336,836,3900,293,747,358,449,233,949,249,1768,1216
"762",6,237,84,30,54,28,9,5,96,49,48,9,18,21,1,115,13,10,4,4,1,4,832,6,28,75
"7620",54,28,34,23,42,42,71,57,29,26,22,51,19,39,34,28,41,13,38,20,39,13,17,17,10,20
"7621",46,27,53,52,68,62,67,94,58,59,39,56,51,90,64,52,36,53,64,39,52,40,23,67,62,29
"7625",216,97,191,121,163,167,255,222,138,163,105,180,147,124,121,57,43,79,193,102,170,118,55,99,63,74
"7626",459,210,345,332,355,396,502,486,277,339,322,687,296,479,276,395,146,188,407,277,426,153,180,214,94,164
"7627",354,248,227,293,338,377,459,540,292,252,420,536,231,515,333,351,170,291,380,302,324,156,110,190,151,190
"7629",572,426,487,593,753,805,653,680,514,702,453,626,407,581,438,567,280,335,543,437,508,402,290,380,441,462
"7633",174,63,96,144,110,112,192,162,90,96,294,180,187,250,144,221,82,156,158,113,173,132,48,153,100,69
"7634",24,19,20,53,45,38,108,67,26,34,53,36,45,59,14,27,17,20,57,11,35,35,28,17,97,28
"7637",367,71,190,140,206,236,440,462,244,223,205,359,204,366,177,171,114,169,261,195,221,51,63,96,65,49
"7638",17,20,18,22,14,19,28,28,22,11,15,31,33,43,13,25,63,3,22,7,22,3,30,6,120,17
"7639",126,36,62,35,44,71,101,113,65,48,95,117,53,165,99,97,52,102,101,90,81,52,8,63,28,33
"7643",37,35,29,22,26,30,40,27,24,41,27,33,33,84,76,68,15,67,44,54,17,30,12,42,6,22
"7644",688,231,329,288,328,416,713,809,353,420,381,538,347,324,369,207,242,293,527,256,476,103,99,264,165,134
"765",14,2,91,2,14,24,9,2,5,8,9,41,5,16,14,14,0,1,5,14,21,4,0,0,6,8
"767",13,28,19,20,18,10,24,28,6,28,3,21,13,22,16,14,11,57,8,11,4,6,23,5,3,24
"7673",50,18,24,12,19,18,62,50,36,34,60,48,40,97,39,83,20,20,40,11,34,14,15,12,12,14
"7675",71,45,66,72,89,72,110,77,80,117,42,97,64,178,50,123,26,43,136,48,106,19,30,40,34,46
"767558",4176,2822,3349,3576,2850,2672,3367,3519,2602,2814,2704,5234,3972,4729,3082,3626,713,2496,3956,1940,4173,1461,1394,1222,507,1470
"7678",116,56,49,68,73,79,80,74,95,102,94,171,121,125,101,112,108,80,97,51,110,59,50,61,73,71
"768206",6,15,7,13,16,13,21,12,10,14,5,7,11,17,5,13,15,3,17,3,6,4,18,5,27,6
"768211",228,297,279,172,219,164,169,184,272,261,286,152,97,229,147,378,69,156,110,202,162,111,183,160,72,88
"7690",669,326,436,438,430,592,703,683,574,566,573,821,403,629,498,395,180,547,563,401,552,255,249,378,258,268
"7691",62,9,21,17,22,32,60,62,15,14,27,77,60,41,60,20,26,15,22,22,46,15,6,38,13,10
"7692",97,53,101,74,81,107,121,90,76,70,75,165,126,184,90,142,83,94,128,88,111,64,65,87,86,62
"7693",395,223,169,171,276,292,413,427,469,421,302,379,275,396,253,308,167,161,245,169,305,101,54,195,74,114
"7694",35,22,19,15,17,39,24,44,19,27,8,67,41,16,13,13,13,5,37,16,6,1,1,5,9,17
"7695",201,134,123,90,126,128,256,249,299,256,174,355,143,364,149,265,67,126,181,69,185,42,29,49,49,83
"7697",161,59,97,89,107,112,161,129,122,166,128,199,128,197,149,150,61,158,160,169,131,63,13,101,62,77
"7699",306,75,146,149,134,179,281,248,120,133,230,360,206,286,213,175,95,177,249,147,226,85,43,115,65,60
"770",104,119,95,120,207,212,144,152,163,172,57,85,86,46,31,39,36,30,80,58,76,48,45,49,90,51
"7700",335,127,188,195,221,240,480,414,210,225,281,554,281,445,307,260,196,229,415,167,376,96,92,182,107,109
"7701",1050,631,992,831,815,843,1199,1101,797,910,944,631,1005,745,840,524,308,776,1073,669,950,968,486,813,776,778
"7702",514,426,512,373,273,374,506,476,412,396,374,754,502,557,509,477,208,430,514,333,510,239,257,293,139,208
"7703",10,9,6,19,5,4,2,6,3,8,12,7,19,1,12,3,1,1,12,0,14,15,14,2,7,9
"7704",369,382,477,529,511,461,707,897,368,812,287,599,291,547,138,201,36,66,397,140,571,174,550,211,298,179
"7705",1494,468,859,876,738,990,1676,1651,827,799,1478,2504,1140,1558,1466,1368,476,1720,1531,1281,1445,664,279,959,232,424
"7706",1642,4013,2852,1865,1668,1374,1563,1408,1631,1691,1872,5046,4376,5960,2358,6622,790,2925,2779,1698,2797,2063,4550,1567,1029,3777
"7707",1354,999,1019,853,862,947,1479,1523,1361,1305,1139,1594,877,1673,1121,1291,281,942,1379,813,1265,519,572,635,279,529
"7709",395,303,311,335,317,333,413,399,244,316,457,435,473,421,396,392,254,343,433,294,438,368,455,357,502,477
"771",0,3,1,0,0,0,0,0,1,0,0,0,1,20,0,47,2,3,2,0,1,1,11,1,6,36
"7710",119,75,27,30,132,46,105,136,62,102,42,154,36,128,92,79,117,67,110,113,55,18,20,70,40,85
"7711",115,74,84,89,90,90,124,140,94,108,123,123,98,225,81,139,94,58,135,60,113,53,69,88,107,83
"7716",1917,1224,1432,1320,1055,1294,2177,1933,1522,1636,1837,1764,1824,1428,1119,1075,249,744,2047,709,1933,856,848,889,453,865
"7718",14,8,3,9,9,20,4,12,29,41,11,8,3,11,22,6,15,5,4,6,3,4,1,6,4,16
"7726",2388,1323,1728,1925,1572,1456,1947,2062,1256,1348,2484,2520,4177,3078,2681,2618,906,2944,2389,2077,2876,3088,1125,2194,1172,2143
"7727",251,79,134,121,98,146,229,261,109,99,150,180,193,108,213,70,100,145,204,130,205,148,106,188,56,89
"7728",212,46,72,69,67,82,200,197,62,82,120,150,157,94,127,55,37,102,223,104,146,41,58,102,47,83
"773",81,69,82,78,69,91,41,20,37,28,20,20,310,132,91,83,28,42,102,17,114,37,32,32,50,184
"7730",10,13,7,10,8,21,22,11,11,13,4,0,27,20,12,11,16,6,15,12,13,2,3,3,8,3
"7732",5,23,8,7,21,14,12,12,12,14,1,11,8,23,3,21,10,2,5,4,13,7,7,2,18,13
"7733",217,113,123,114,122,162,238,238,139,130,163,283,142,276,181,242,75,141,176,107,173,68,56,84,40,50
"7737",486,343,418,548,435,515,574,539,497,447,533,548,433,555,475,556,327,560,453,504,462,394,316,447,229,335
"7738",232,65,121,120,143,145,234,260,234,241,266,217,125,223,221,169,84,194,184,143,184,80,47,142,50,61
"7739",1759,1871,2375,1736,1387,1184,1474,1682,1242,927,873,1327,2527,45,519,632,75,339,2890,267,1234,786,2253,226,519,937
"7741",343,74,139,108,100,158,297,283,142,131,176,250,248,239,176,163,116,125,219,148,269,81,75,135,42,56
"7743",290,105,131,132,111,138,291,330,99,101,226,461,280,399,272,259,136,207,251,150,289,92,71,148,54,78
"7745",986,330,461,479,564,543,1085,1055,543,587,924,604,520,614,531,449,298,391,707,380,767,260,235,495,248,359
"7746",61,38,34,46,49,32,70,57,31,33,62,57,46,78,64,71,36,36,58,32,52,8,16,26,8,16
"7748",261,113,218,192,157,212,280,284,234,266,270,382,258,427,282,314,122,337,340,233,322,141,72,149,172,146
"775",5,5,6,6,20,9,15,8,3,9,4,5,1,12,3,4,13,1,4,3,4,11,4,3,17,5
"7750",1069,763,799,689,757,722,988,983,1045,1085,934,1426,737,1224,722,1157,286,724,1096,605,966,332,522,536,554,813
"7752",262,218,148,103,105,89,219,232,131,108,256,301,264,1015,185,708,90,185,165,96,220,59,133,93,31,165
"7753",225,128,189,177,200,234,288,282,145,187,189,328,225,325,228,250,157,226,222,168,254,115,79,137,133,98
"7755",18,55,15,54,34,30,18,23,11,17,13,47,88,15,22,14,7,11,61,2,14,17,56,3,17,10
"7756",3454,2478,3896,3512,2610,2870,3817,3731,3767,4577,4331,4080,3483,4087,3677,3605,1710,4441,4007,3775,3538,3634,1919,3356,1867,4245
"7757",18,17,25,28,38,38,51,69,30,24,18,27,17,69,18,28,11,22,11,18,19,8,3,10,10,15
"7760",617,523,517,435,412,297,398,473,334,298,435,301,797,265,376,226,164,305,580,338,656,799,506,449,198,558
"7762",21,7,4,9,8,6,7,13,5,5,80,10,17,48,84,89,86,192,13,126,6,69,2,111,19,12
"7763",4831,3858,4067,3962,2973,2673,3544,3952,3922,5065,3307,6615,5399,3543,3475,3251,752,2139,6443,1720,6152,2219,3615,1500,1492,2382
"7764",4099,1523,1389,1234,1143,1196,3234,3182,1271,1277,2099,2094,2468,1516,1714,1475,487,1057,2692,881,2851,808,1119,1137,299,469
"7766",88,37,31,26,27,35,83,87,27,35,23,82,46,35,31,28,23,11,36,6,44,5,23,12,8,9
"7767",247,197,214,210,214,256,389,343,240,297,184,503,266,751,207,584,152,155,281,148,282,93,125,173,135,178
"7768",128,24,45,32,52,49,121,88,43,34,81,130,37,101,59,82,40,37,79,52,83,31,16,49,12,23
"7769",219,60,116,111,119,151,251,285,96,104,170,288,141,234,152,197,130,109,145,128,190,48,46,96,37,66
"777",1,157,30,14,13,14,6,1,59,12,5,6,2,54,4,34,14,3,4,0,1,3,120,0,8,99
"7770",306,77,165,131,140,170,306,321,134,152,319,338,172,312,234,316,141,173,187,188,275,96,42,142,32,52
"7772",19,13,13,8,10,30,36,36,16,6,6,24,18,14,15,15,4,5,17,6,4,2,0,8,1,4
"7773",149,93,76,62,61,47,112,111,43,45,84,119,137,354,68,273,34,59,97,31,125,26,64,47,5,66
"7775",107,38,73,48,81,82,114,126,107,79,60,101,79,56,87,68,47,70,108,55,82,48,50,54,58,47
"7776",542,251,346,355,340,342,483,520,420,443,460,377,269,355,299,231,70,216,471,195,412,253,129,236,162,181
"7779",321,402,406,399,268,282,236,274,438,504,217,456,462,343,220,195,39,155,537,91,500,125,207,127,100,226
"778",6,11,17,10,17,25,25,32,14,25,5,32,12,32,9,7,12,5,22,6,13,10,13,4,26,15
"7782",134,105,98,148,216,243,154,168,193,139,102,186,115,186,82,98,36,44,90,53,96,30,17,48,25,35
"7784",54,19,90,57,56,60,37,14,18,17,51,70,46,15,19,14,39,13,103,31,63,62,53,60,17,20
"7786",286,178,303,275,263,266,385,342,248,276,159,253,156,227,135,117,73,100,342,122,298,146,176,108,219,120
"7789",180,126,125,175,213,263,176,176,355,384,122,126,116,178,104,117,58,66,159,83,173,53,38,70,58,78
"7791",21151,27892,28564,21458,18907,13009,15480,15166,16164,17313,20052,8004,27836,4597,8190,3500,1344,5214,25026,4063,18908,16955,31796,7007,6300,19795
"7798",603,408,645,567,465,463,766,735,804,952,832,851,479,881,508,492,103,362,715,363,631,435,180,355,158,284
"7799",2541,1554,1786,1673,1879,1947,2551,2581,3294,2884,2067,1821,1660,1952,1413,1678,503,1153,2065,1114,2105,1102,1102,1351,990,1289
"780",176,145,84,162,179,184,192,121,125,194,59,51,88,52,72,53,47,24,109,44,97,66,104,46,72,57
"7803",1574,3392,3320,2965,2916,2464,1812,1451,6153,5599,2735,4847,3263,7732,2048,6954,484,2426,3006,2546,3076,1342,990,1198,990,3722
"7804",163,77,166,172,136,142,193,146,119,170,201,235,138,451,256,292,106,259,360,210,198,252,88,238,218,240
"7805",55512,62858,59067,54313,51546,44618,43283,47116,57570,60836,41489,31602,50020,22400,24431,16853,6544,19383,41880,15132,46165,27476,51711,14626,13896,37327
"780776",4,6,17,14,15,14,19,10,15,21,4,9,4,22,10,11,10,5,11,12,5,3,15,4,39,16
"7812",12861,7506,10179,9535,7664,8999,11955,12268,10798,9942,10775,14112,7655,10566,10167,11464,3845,10532,8567,9760,9389,5287,4325,7114,3042,4589
"7813",236,184,187,217,109,133,144,162,132,176,96,416,181,144,146,203,65,107,188,74,247,84,106,70,41,40
"7818",1646,959,1330,1273,1313,1503,1571,1660,1514,1511,1315,2031,1036,1623,1277,1544,799,1449,1274,1331,1191,818,549,887,585,733
"782",177,131,330,231,220,217,231,240,135,203,118,95,280,123,120,63,24,64,345,73,239,172,121,97,245,164
"783",7,19,7,23,23,29,39,33,12,19,14,24,11,65,5,44,20,10,22,7,6,5,11,9,50,18
"7832",3911,18525,15525,8617,13521,10287,6841,3674,17128,13291,16232,8109,6169,5161,4754,5077,7001,3268,9120,6408,6376,3415,2922,7010,2132,5238
"7837",3,7,6,10,24,10,1,20,11,3,3,1,24,4,8,8,7,1,26,18,2,6,6,3,9,10
"784",44,29,53,54,54,47,67,47,100,84,41,45,60,61,34,36,12,13,88,31,51,37,28,19,37,32
"7840",848,323,641,510,404,443,884,939,663,732,762,760,465,781,719,566,166,857,688,523,712,404,115,489,203,276
"7841",1175,854,1210,1174,1356,1160,1413,1323,1060,1338,1363,1476,1713,1631,1965,1894,1391,1901,1518,1783,1369,1997,636,1728,850,1097
"7844",391,516,345,260,292,249,307,306,498,545,579,283,264,456,448,478,191,281,485,234,366,134,262,280,267,358
"7846",4261,11131,7418,5752,7141,5098,3690,2773,9273,8236,2728,6266,4376,3676,2272,2756,332,1302,5050,1452,4904,2647,4953,1040,1953,5781
"7849",18,43,36,55,40,61,18,61,66,54,40,11,121,36,79,1,16,22,27,12,37,32,0,9,34,38
"785",38,119,52,44,27,29,26,32,69,62,18,22,14,30,34,50,44,48,18,32,12,16,15,30,17,21
"7850",34,777,250,69,255,94,62,30,337,247,513,30,83,348,22,855,2,30,69,7,33,31,11372,17,196,528
"7851",5,3,1,4,8,4,12,7,7,3,8,3,11,10,11,14,13,4,5,9,6,3,7,25,8,6
"7852",3371,11476,5104,7225,15535,14694,8647,6263,33363,25429,8943,5995,4596,14444,2176,10621,1161,2333,3880,2764,3710,2896,2322,1079,2699,4569
"7855",39,49,48,29,17,20,23,26,29,45,22,128,158,78,64,32,11,76,140,17,131,73,64,27,7,117
"7862",1016,717,980,874,691,759,1090,1111,938,930,1088,818,791,653,740,457,213,608,1084,532,977,652,549,668,487,674
"7866",273,191,222,280,334,352,274,303,269,260,221,361,268,395,448,368,272,623,281,385,290,329,142,284,182,286
"7867",3985,3235,3659,4028,2805,2264,2362,2779,2253,2655,2059,3523,3212,1697,1732,1133,407,1221,3323,847,3700,1955,2311,923,882,1580
"7869",2,14,3,3,6,6,2,3,9,4,2,3,1,11,1,11,1,3,4,3,2,0,20,2,17,32
"7871",1300,902,1064,850,762,782,1304,1258,814,824,1185,1477,1250,1328,1272,1284,300,1267,1485,996,1134,797,668,868,370,788
"7873",541,252,536,698,409,616,489,599,415,436,1476,865,788,2281,3775,3387,3212,5792,543,4120,574,1637,341,2555,1000,1446
"7874",3416,2155,2756,2497,2177,2521,3526,3412,3185,2825,3669,4816,2324,4469,3902,3852,1441,4507,2770,3733,2718,2293,1476,2683,1103,1486
"7879",7286,8163,7815,7178,5413,4867,5956,6299,5861,5227,5668,7540,8296,6077,4759,4719,1293,4509,6622,3241,7883,7989,10436,3875,2228,6261
"788",881,262,624,612,482,598,718,588,322,328,712,687,529,804,491,624,281,492,627,372,714,315,239,305,145,245
"7881",17,22,42,26,38,30,51,32,30,32,23,17,16,30,24,52,49,23,33,25,25,9,18,18,50,34
"7884",947,744,823,887,626,734,937,942,879,810,1575,1425,905,1577,1752,1198,537,2424,1199,1322,1038,1183,386,1039,431,720
